acc_hidden,arch,best_steps,cond_frac,cond_mode,cond_noise,dataset,epochs,hidden_frac,infer_wall_s,kind,mae_all,mae_hidden,method,modality,mse_all,mse_hidden,n_cells,n_params,nrmse_all,nrmse_hidden,optimizer,ordered,overrun_ratio,rel_l2_all,rel_l2_hidden,scale,seed,steps,train_loss,train_wall_s,vpt_steps
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7016,0.165,learned,0.11483851075172424,0.1631144751499375,A1_local,chaos,0.026269370689988136,0.03744079170044157,64,13215,0.7327912406375371,0.874838589983403,adamw,True,1.0287,0.2295001578602353,0.2744355056022771,0.7422,0,8,0.006461121163076975,96.53,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7016,0.165,learned,0.1172974705696106,0.1657302488398578,A1_local,chaos,0.02709983102977276,0.038616619544677384,64,13215,0.7442840593521803,0.8884695476467094,adamw,True,1.0287,0.23309954683713438,0.27871151582976794,0.7422,0,16,0.006461121163076975,96.53,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.7016,0.165,learned,0.12032343447208405,0.16821480747435832,A1_local,chaos,0.027828842401504517,0.03961704007292585,64,13215,0.7542286160635221,0.8999045187550516,adamw,True,1.0287,0.23621403435582258,0.2822986484889764,0.7422,0,32,0.006461121163076975,96.53,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.159,learned,0.06548281013965607,0.21935427633642454,A1_local,chaos,0.01922180876135826,0.06474290791941435,64,13215,0.6268340261891427,1.1504070144218888,adamw,True,1.0154,0.1963157482039605,0.3603237372251153,0.7422,0,1,0.006461121163076975,96.53,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.159,learned,0.06161230430006981,0.20556965841535937,A1_local,chaos,0.01695685274899006,0.05711020138102905,64,13215,0.5887460802454265,1.0804688881218945,adamw,True,1.0154,0.18438716107874817,0.3384181275347919,0.7422,0,2,0.006461121163076975,96.53,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.159,learned,0.058317575603723526,0.19372714165358515,A1_local,chaos,0.015151391737163067,0.05102633809631224,64,13215,0.5565211635418794,1.0212983290433073,adamw,True,1.0154,0.17429477390335543,0.31988507209127126,0.7422,0,4,0.006461121163076975,96.53,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.159,learned,0.058768607676029205,0.19415725691973815,A1_local,chaos,0.014790528453886509,0.04980753450195019,64,13215,0.5498538546012877,1.00902736009708,adamw,True,1.0154,0.1722066592623428,0.3160416311745798,0.7422,0,8,0.006461121163076975,96.53,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.159,learned,0.0604894757270813,0.19708608993661333,A1_local,chaos,0.01513263676315546,0.05094039362498337,64,13215,0.5561766262334558,1.0204378720756198,adamw,True,1.0154,0.17418687798362173,0.319615564806952,0.7422,0,16,0.006461121163076975,96.53,0
,A1_local,8,0.3,block,0.0,cml_lattice,40,0.2969,0.159,learned,0.06552645564079285,0.19808089202607584,A1_local,chaos,0.015341910533607006,0.051352598570535216,64,13215,0.5600091827184572,1.0245581979044844,adamw,True,1.0154,0.17538720321082207,0.32090610909486894,0.7422,0,32,0.006461121163076975,96.53,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3035,0.188,learned,0.11341693997383118,0.18942467311963532,A1_local,chaos,0.023209452629089355,0.053159550527375574,64,13215,0.6887916569929503,1.042428005165146,adamw,True,1.0272,0.2157200889058752,0.32781181655472585,0.7422,0,1,0.006461121163076975,96.53,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3035,0.188,learned,0.10554318130016327,0.1632848147791219,A1_local,chaos,0.019539926201105118,0.04104439953976811,64,13215,0.6319997278167112,0.915972369872425,adamw,True,1.0272,0.1979336468451741,0.2880453757900023,0.7422,0,2,0.006461121163076975,96.53,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3035,0.188,learned,0.09840438514947891,0.140379479744292,A1_local,chaos,0.016393084079027176,0.030880036152257085,64,13215,0.578876305781318,0.7945007659804824,adamw,True,1.0272,0.18129610277416985,0.24984626090213488,0.7422,0,4,0.006461121163076975,96.53,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3035,0.188,learned,0.09611734747886658,0.13450993727394056,A1_local,chaos,0.015495569445192814,0.028359798449785707,64,13215,0.5628066114218248,0.761389687350105,adamw,True,1.0272,0.17626332303047879,0.23943383646598326,0.7422,0,8,0.006461121163076975,96.53,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3035,0.188,learned,0.0967029333114624,0.1358388911227876,A1_local,chaos,0.015857260674238205,0.029433331748752456,64,13215,0.569337122747095,0.7756666744651457,adamw,True,1.0272,0.17830857413808865,0.2439235135064312,0.7422,0,16,0.006461121163076975,96.53,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3035,0.188,learned,0.09872123599052429,0.13677296264544964,A1_local,chaos,0.01642349176108837,0.02992125321354835,64,13215,0.5794129189337612,0.7820694293894145,adamw,True,1.0272,0.18146418094032993,0.24593698466441943,0.7422,0,32,0.006461121163076975,96.53,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.2964,0.165,learned,0.20282799005508423,0.21241195807835714,A1_local,chaos,0.06265244632959366,0.06490425728986585,64,13215,1.1316820380064976,1.1518396187836126,adamw,True,1.0519,0.3544272932294166,0.36119085365483034,0.7422,0,1,0.006461121163076975,96.53,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.2964,0.165,learned,0.19750471413135529,0.20033091562254582,A1_local,chaos,0.06015285849571228,0.060176830541503426,64,13215,1.1088774275126303,1.1090983910047767,adamw,True,1.0519,0.34728520902234544,0.34778817128834233,0.7422,0,2,0.006461121163076975,96.53,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.2964,0.165,learned,0.19192123413085938,0.1912686888062183,A1_local,chaos,0.0573699064552784,0.05696673535555203,64,13215,1.0829228001254,1.0791109166394026,adamw,True,1.0519,0.33915655459384597,0.3383847775446717,0.7422,0,4,0.006461121163076975,96.53,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.2964,0.165,learned,0.18948587775230408,0.19239047126217826,A1_local,chaos,0.056301504373550415,0.058847444901505876,64,13215,1.0727917593957328,1.0967792506056426,adamw,True,1.0519,0.3359836628382556,0.34392516747731194,0.7422,0,8,0.006461121163076975,96.53,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.2964,0.165,learned,0.190458282828331,0.19677617289859106,A1_local,chaos,0.05726422742009163,0.06265187033082825,64,13215,1.081924895038898,1.1316768721744839,adamw,True,1.0519,0.33884407504658215,0.3548682723327292,0.7422,0,16,0.006461121163076975,96.53,0
,A1_local,4,0.3,random,0.25,cml_lattice,40,0.2964,0.165,learned,0.19230465590953827,0.19692523869657025,A1_local,chaos,0.058315251022577286,0.06303690051019072,64,13215,1.091808548010151,1.1351489341119507,adamw,True,1.0519,0.34193947709594735,0.35595703242978205,0.7422,0,32,0.006461121163076975,96.53,0
,A1_local,8,0.1,random,0.0,cml_lattice,40,0.0976,0.152,learned,0.018929608166217804,0.18386134385511513,A1_local,chaos,0.004890377167612314,0.050014871034220684,64,13215,0.31617432213286933,1.0111253455450528,adamw,True,1.2835,0.09902145782916895,0.3177401382133533,0.7422,2,1,0.006662504049018025,92.24,0
,A1_local,8,0.1,random,0.0,cml_lattice,40,0.0976,0.152,learned,0.015707768499851227,0.14580457369302788,A1_local,chaos,0.0032370768021792173,0.03305233814541909,64,13215,0.25723610877534214,0.8219710347324053,adamw,True,1.2835,0.08056281563607588,0.2582995187826694,0.7422,2,2,0.006662504049018025,92.24,0
,A1_local,8,0.1,random,0.0,cml_lattice,40,0.0976,0.152,learned,0.012873606756329536,0.1122905546176654,A1_local,chaos,0.00197872263379395,0.02015980404061882,64,13215,0.2011165797959592,0.6419461127300803,adamw,True,1.2835,0.06298694954513041,0.20172775559733228,0.7422,2,4,0.006662504049018025,92.24,0
,A1_local,8,0.1,random,0.0,cml_lattice,40,0.0976,0.152,learned,0.011401665396988392,0.0898178848431341,A1_local,chaos,0.0012763895792886615,0.012945418721918388,64,13215,0.16152771709600727,0.5144148193912419,adamw,True,1.2835,0.05058827020559222,0.16165180363890652,0.7422,2,8,0.006662504049018025,92.24,0
,A1_local,8,0.1,random,0.0,cml_lattice,40,0.0976,0.152,learned,0.013734291307628155,0.09251654722527793,A1_local,chaos,0.0013387731742113829,0.013042991375165194,64,13215,0.1654279649890335,0.51634981260685,adamw,True,1.2835,0.05180977400193513,0.16225986377158746,0.7422,2,16,0.006662504049018025,92.24,0
,A1_local,8,0.1,random,0.0,cml_lattice,40,0.0976,0.152,learned,0.024626867845654488,0.11871996923094115,A1_local,chaos,0.0025809642393141985,0.021326867107561973,64,13215,0.2296922912630139,0.6602660265514619,adamw,True,1.2835,0.0719364760859511,0.20748467977622792,0.7422,2,32,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3042,0.151,learned,0.05720214173197746,0.1856451045296508,A1_local,chaos,0.015315024182200432,0.05033820268837805,64,13215,0.5595182473710807,1.0143883966113072,adamw,True,1.3067,0.1752334391466542,0.3172806277711659,0.7422,2,1,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3042,0.151,learned,0.04860649257898331,0.15614905983685903,A1_local,chaos,0.011284210719168186,0.037079567854722786,64,13215,0.4802761486043018,0.8706081977216394,adamw,True,1.3067,0.1504158921822209,0.2723090252595719,0.7422,2,2,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3042,0.151,learned,0.04006257653236389,0.12709424094930633,A1_local,chaos,0.007625652477145195,0.025049464365334197,64,13215,0.39481526595184524,0.7155741478721425,adamw,True,1.3067,0.12365071583563557,0.223817440747685,0.7422,2,4,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3042,0.151,learned,0.03624509274959564,0.11329041761792685,A1_local,chaos,0.005963870324194431,0.0195819885654485,64,13215,0.34915602170413707,0.6326795783442357,adamw,True,1.3067,0.10935086042607102,0.19788965889756124,0.7422,2,8,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3042,0.151,learned,0.038741521537303925,0.11788752840908423,A1_local,chaos,0.006231487262994051,0.020378596833434577,64,13215,0.35690390043155074,0.6454202078820873,adamw,True,1.3067,0.11177740455082082,0.20187467583138405,0.7422,2,16,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.0,cml_lattice,40,0.3042,0.151,learned,0.0545780248939991,0.14795143298260424,A1_local,chaos,0.010565699078142643,0.03343344040222202,64,13215,0.46473410700186263,0.826696225506116,adamw,True,1.3067,0.14554834353880622,0.25857422884652703,0.7422,2,32,0.006662504049018025,92.24,0
,A1_local,8,0.5,random,0.0,cml_lattice,40,0.5027,0.19,learned,0.09949222207069397,0.19671379442882894,A1_local,chaos,0.027528399601578712,0.05475461866097477,64,13215,0.7501461790785316,1.0579515995524131,adamw,True,1.2631,0.23493548796278274,0.3308613806167152,0.7422,2,1,0.006662504049018025,92.24,0
,A1_local,8,0.5,random,0.0,cml_lattice,40,0.5027,0.19,learned,0.08690542727708817,0.1711147501992659,A1_local,chaos,0.021395115181803703,0.04255163961246193,64,13215,0.6613216448426437,0.9326389944915261,adamw,True,1.2631,0.20711684097311522,0.2916714010971765,0.7422,2,2,0.006662504049018025,92.24,0
,A1_local,8,0.5,random,0.0,cml_lattice,40,0.5027,0.19,learned,0.07617339491844177,0.1493643131217734,A1_local,chaos,0.016605891287326813,0.03302405878095182,64,13215,0.5826214815684263,0.8216193229635239,adamw,True,1.2631,0.1824690601585675,0.2569513611512005,0.7422,2,4,0.006662504049018025,92.24,0
,A1_local,8,0.5,random,0.0,cml_lattice,40,0.5027,0.19,learned,0.07038772851228714,0.13762881702741284,A1_local,chaos,0.014207341708242893,0.028252410462415153,64,13215,0.5389045209212657,0.7599467706150208,adamw,True,1.2631,0.16877750907077244,0.23766402718921664,0.7422,2,8,0.006662504049018025,92.24,0
,A1_local,8,0.5,random,0.0,cml_lattice,40,0.5027,0.19,learned,0.07298543304204941,0.1416745901577116,A1_local,chaos,0.01457842718809843,0.028968635256125586,64,13215,0.5458970652659277,0.7695191606028903,adamw,True,1.2631,0.1709674766497815,0.24065767469495136,0.7422,2,16,0.006662504049018025,92.24,0
,A1_local,8,0.5,random,0.0,cml_lattice,40,0.5027,0.19,learned,0.09431812167167664,0.17429363027797548,A1_local,chaos,0.022925440222024918,0.045071025601802255,64,13215,0.684564304139673,0.9598517046761349,adamw,True,1.2631,0.21439616951029405,0.3001818422797518,0.7422,2,32,0.006662504049018025,92.24,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.6958,0.154,learned,0.14458149671554565,0.20721792411020099,A1_local,chaos,0.041370995342731476,0.0594590260317578,64,13215,0.919609421076823,1.1024637431408324,adamw,True,1.2156,0.2880090272469348,0.34567857752441844,0.7422,2,1,0.006662504049018025,92.24,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.6958,0.154,learned,0.1308569312095642,0.18719645517530858,A1_local,chaos,0.03412507474422455,0.04904332412360647,64,13215,0.8352033723387171,1.0012565485767362,adamw,True,1.2156,0.2615742568347781,0.31394496336266486,0.7422,2,2,0.006662504049018025,92.24,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.6958,0.154,learned,0.11805791407823563,0.16862662802712028,A1_local,chaos,0.028172923251986504,0.04048790580995118,64,13215,0.7588769727573038,0.9097416479991608,adamw,True,1.2156,0.23766984154648918,0.28525037739485787,0.7422,2,4,0.006662504049018025,92.24,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.6958,0.154,learned,0.11279625445604324,0.16108421606834997,A1_local,chaos,0.026159042492508888,0.03759388309289049,64,13215,0.7312507937159283,0.8766253261125342,adamw,True,1.2156,0.22901770960503884,0.27486672250023386,0.7422,2,8,0.006662504049018025,92.24,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.6958,0.154,learned,0.11568493396043777,0.16491784642456367,A1_local,chaos,0.02653571590781212,0.038131391003758536,64,13215,0.7364967346736361,0.8828699687642841,adamw,True,1.2156,0.23066065792473878,0.2768247362693356,0.7422,2,16,0.006662504049018025,92.24,0
,A1_local,8,0.7,random,0.0,cml_lattice,40,0.6958,0.154,learned,0.14200465381145477,0.19757700111367102,A1_local,chaos,0.03888898715376854,0.055550636126748154,64,13215,0.891597271319773,1.0656140511715346,adamw,True,1.2156,0.2792360356707389,0.3341243208140165,0.7422,2,32,0.006662504049018025,92.24,0
,A1_local,16,0.3,block,0.0,cml_lattice,40,0.2969,0.155,learned,0.06394919753074646,0.21279489975923682,A1_local,chaos,0.018188340589404106,0.061245849629903766,64,13215,0.6097501902372167,1.118906384812844,adamw,True,1.1663,0.1909654024553794,0.3532826965879199,0.7422,2,1,0.006662504049018025,92.24,0
,A1_local,16,0.3,block,0.0,cml_lattice,40,0.2969,0.155,learned,0.06040678173303604,0.1995821459948668,A1_local,chaos,0.015983274206519127,0.053810163341311675,64,13215,0.5715948055282029,1.0487876758270869,adamw,True,1.1663,0.17901564801424935,0.3311434658819521,0.7422,2,2,0.006662504049018025,92.24,0
,A1_local,16,0.3,block,0.0,cml_lattice,40,0.2969,0.155,learned,0.05738833546638489,0.1881379877335844,A1_local,chaos,0.014321403577923775,0.048210244083328475,64,13215,0.5410634709246077,0.9927161456041638,adamw,True,1.1663,0.16945364783185718,0.31343948128785337,0.7422,2,4,0.006662504049018025,92.24,0
,A1_local,16,0.3,block,0.0,cml_lattice,40,0.2969,0.155,learned,0.056743282824754715,0.18389604298692,A1_local,chaos,0.014022297225892544,0.04719763364605946,64,13215,0.5353835234473721,0.9822352880241173,adamw,True,1.1663,0.1676747605561306,0.31013026285931417,0.7422,2,8,0.006662504049018025,92.24,0
,A1_local,16,0.3,block,0.0,cml_lattice,40,0.2969,0.155,learned,0.059133365750312805,0.1861447754415155,A1_local,chaos,0.013960997574031353,0.04685220323696823,64,13215,0.5342120022787801,0.9786342915322002,adamw,True,1.1663,0.1673078716667816,0.3089932868188379,0.7422,2,16,0.006662504049018025,92.24,0
,A1_local,16,0.3,block,0.0,cml_lattice,40,0.2969,0.155,learned,0.07472114264965057,0.21661579094260758,A1_local,chaos,0.019319308921694756,0.06373267996288552,64,13215,0.628421767829272,1.1413964321796206,adamw,True,1.1663,0.19681307322239103,0.36038368795589204,0.7422,2,32,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3013,0.146,learned,0.11396167427301407,0.1897841718929598,A1_local,chaos,0.02306383289396763,0.05255910447851851,64,13215,0.6866274183351869,1.0365240867105676,adamw,True,1.2246,0.21504230717396433,0.3243201713524306,0.7422,2,1,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3013,0.146,learned,0.10623829811811447,0.16346620233082557,A1_local,chaos,0.01937173493206501,0.04012076359021551,64,13215,0.6292738138479724,0.9056075096932529,adamw,True,1.2246,0.19707995470261683,0.28335741203453246,0.7422,2,2,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3013,0.146,learned,0.09997853636741638,0.14252579678214897,A1_local,chaos,0.01666330359876156,0.031086791522859144,64,13215,0.5836278080791664,0.7971560940988852,adamw,True,1.2246,0.1827842179733425,0.24942382366940213,0.7422,2,4,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3013,0.146,learned,0.09767059236764908,0.13581941764965724,A1_local,chaos,0.015837842598557472,0.028610660040749462,64,13215,0.5689884084122493,0.7647497764199676,adamw,True,1.2246,0.1781993728442739,0.23928414371668474,0.7422,2,8,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3013,0.146,learned,0.09866192936897278,0.14033392674947945,A1_local,chaos,0.016227377578616142,0.03016247671599977,64,13215,0.5759430900335374,0.7852156014763322,adamw,True,1.2246,0.18037749077753,0.24568773816687572,0.7422,2,16,0.006662504049018025,92.24,0
,A1_local,8,0.3,random,0.1,cml_lattice,40,0.3013,0.146,learned,0.11137792468070984,0.16653420968274418,A1_local,chaos,0.021784132346510887,0.042902698117407725,64,13215,0.6673067847342632,0.9364783098053202,adamw,True,1.2246,0.2089913356470539,0.2930166407109308,0.7422,2,32,0.006662504049018025,92.24,0
,A1_local,2,0.3,random,0.25,cml_lattice,40,0.2947,0.145,learned,0.2003410905599594,0.20360321121524308,A1_local,chaos,0.06114352494478226,0.05997670592402727,64,13215,1.1179712856331496,1.107252641294887,adamw,True,1.2143,0.350133287696251,0.3452057296152577,0.7422,2,1,0.006662504049018025,92.24,0
,A1_local,2,0.3,random,0.25,cml_lattice,40,0.2947,0.145,learned,0.19624623656272888,0.19231989450845802,A1_local,chaos,0.05931536853313446,0.05552970180687161,64,13215,1.1011311320129733,1.0654132433225731,adamw,True,1.2143,0.3448591712927133,0.33216155219355836,0.7422,2,2,0.006662504049018025,92.24,0
,A1_local,2,0.3,random,0.25,cml_lattice,40,0.2947,0.145,learned,0.19486480951309204,0.1920661951432581,A1_local,chaos,0.05929642915725708,0.05795926532520844,64,13215,1.1009552926748845,1.0884709835592632,adamw,True,1.2143,0.34480409801036277,0.33935021333992255,0.7422,2,4,0.006662504049018025,92.24,0
,A1_local,2,0.3,random,0.25,cml_lattice,40,0.2947,0.145,learned,0.1966194361448288,0.20284344544078897,A1_local,chaos,0.060829974710941315,0.06594133369094261,64,13215,1.115101062138669,1.1610055171661136,adamw,True,1.2143,0.3492343800963001,0.36196414593508225,0.7422,2,8,0.006662504049018025,92.24,0
